ranker,name_display,rush_att,all_td,fumbles,pass_att,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,rush_yds,rush_yds_per_att,rush_td,rush_first_down,rush_success,pass_cmp,pass_inc,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_int_td,pass_td_pct,pass_int_pct,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_adj_net_yds_per_att,pass_yds_per_cmp,pass_success,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,xpm,xpa,xp_pct,fgm,fga,fg_pct,two_pt_md,safety_md,scoring,pos_game
636,Zach Wilson,4,0,2,36,Sun,7,8,2023-10-29,24-087,NYJ,@,NYG,W 13-10 (OT),25,6.3,0,1,25.0,17,19,47.2,240,1,0,0,2.8,0.0,78.5,4,47,10.00,6.7,7.22,5.33,14.1,32.5,0,-1,0,0,0,0,,0,0,,0,0,0,QB
637,Zach Wilson,2,0,3,49,Mon,8,9,2023-11-06,24-095,NYJ,,LAC,L 6-27,7,3.5,0,0,0.0,33,16,67.3,263,0,0,0,0.0,0.0,80.6,8,57,14.04,5.4,5.37,3.61,8.0,33.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
638,Zach Wilson,4,0,1,39,Sun,9,10,2023-11-12,24-101,NYJ,@,LVR,L 12-16,54,13.5,0,2,50.0,23,16,59.0,263,0,1,0,0.0,2.6,68.6,2,6,4.88,6.7,5.59,5.17,11.4,41.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
639,Zach Wilson,4,0,0,15,Sun,10,11,2023-11-19,24-108,NYJ,@,BUF,L 6-32,15,3.8,0,0,25.0,7,8,46.7,81,1,1,0,6.7,6.7,57.9,5,30,25.00,5.4,3.73,1.30,11.6,30.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
640,Zach Wilson,3,0,1,36,Sun,13,14,2023-12-10,24-129,NYJ,,HOU,W 30-6,12,4.0,0,0,33.3,27,9,75.0,301,2,0,0,5.6,0.0,117.9,4,33,10.00,8.4,9.47,7.70,11.1,52.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
641,Zach Wilson,0,0,1,11,Sun,14,15,2023-12-17,24-136,NYJ,@,MIA,L 0-30,0,,0,0,,4,7,36.4,26,0,0,0,0.0,0.0,44.9,4,37,26.67,2.4,2.36,-0.73,6.5,20.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
642,Jameis Winston,0,0,0,16,Sun,3,3,2023-09-24,29-261,NOR,@,GNB,L 17-18,0,,0,0,,10,6,62.5,101,0,0,0,0.0,0.0,80.5,1,8,5.88,6.3,6.31,5.47,10.1,47.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
643,Jameis Winston,0,0,0,1,Sun,4,4,2023-10-01,29-268,NOR,,TAM,L 9-26,0,,0,,,0,1,0.0,0,0,1,0,0.0,100.0,0.0,0,0,0.00,0.0,-45.00,-45.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
644,Jameis Winston,0,0,0,25,Sun,10,10,2023-11-12,29-310,NOR,@,MIN,L 19-27,0,,0,0,,13,12,52.0,122,2,2,0,8.0,8.0,59.1,1,5,3.85,4.9,2.88,2.58,9.4,23.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
645,Jameis Winston,0,0,0,5,Sun,12,13,2023-12-03,29-331,NOR,,DET,L 28-33,0,,0,0,,2,3,40.0,41,0,0,0,0.0,0.0,69.6,0,0,0.00,8.2,8.20,8.20,20.5,40.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
646,Logan Woodside,1,0,0,4,Sun,17,18,2024-01-07,28-345,ATL,@,NOR,L 17-48,6,6.0,0,0,100.0,3,1,75.0,27,0,1,0,0.0,25.0,53.1,1,7,20.00,6.8,-4.50,-5.00,9.0,60.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
647,Bryce Young,3,0,1,38,Sun,1,1,2023-09-10,22-047,CAR,@,ATL,L 10-24,17,5.7,0,1,33.3,20,18,52.6,146,1,2,0,2.6,5.3,48.8,2,19,5.00,3.8,2.00,1.43,7.3,30.0,1,0,0,0,0,0,,0,0,,0,0,0,QB
648,Bryce Young,2,0,1,33,Mon,2,2,2023-09-18,22-055,CAR,,NOR,L 17-20,34,17.0,0,1,50.0,22,11,66.7,153,1,0,0,3.0,0.0,87.1,4,14,10.81,4.6,5.24,4.30,7.0,37.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
649,Bryce Young,2,0,1,32,Sun,4,4,2023-10-01,22-068,CAR,,MIN,L 13-21,10,5.0,0,1,50.0,25,7,78.1,204,0,0,0,0.0,0.0,93.2,5,55,13.51,6.4,6.38,4.03,8.2,43.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
650,Bryce Young,1,0,0,41,Sun,5,5,2023-10-08,22-075,CAR,@,DET,L 24-42,4,4.0,0,0,100.0,25,16,61.0,247,3,2,0,7.3,4.9,82.1,1,4,2.38,6.0,5.29,5.07,9.9,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
651,Bryce Young,0,0,1,38,Sun,6,6,2023-10-15,22-082,CAR,@,MIA,L 21-42,0,,0,0,,23,15,60.5,217,1,0,0,2.6,0.0,85.1,4,36,9.52,5.7,6.24,4.79,9.4,40.5,1,0,0,0,0,0,,0,0,,0,0,0,QB
652,Bryce Young,4,0,0,31,Sun,7,8,2023-10-29,22-096,CAR,,HOU,W 15-13,11,2.8,0,1,50.0,22,9,71.0,235,1,0,0,3.2,0.0,103.6,6,55,16.22,7.6,8.23,5.41,10.7,45.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
653,Bryce Young,5,0,0,39,Sun,8,9,2023-11-05,22-103,CAR,,IND,L 13-27,41,8.2,0,3,60.0,24,15,61.5,173,1,3,2,2.6,7.7,48.3,4,36,9.30,4.4,1.49,0.51,7.2,34.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
654,Bryce Young,3,0,0,38,Thu,9,10,2023-11-09,22-107,CAR,@,CHI,L 13-16,18,6.0,0,3,100.0,21,17,55.3,185,0,0,0,0.0,0.0,68.4,3,15,7.32,4.9,4.87,4.15,8.8,22.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
655,Bryce Young,2,0,1,29,Sun,10,11,2023-11-19,22-117,CAR,,DAL,L 10-33,3,1.5,0,0,50.0,16,13,55.2,123,1,1,1,3.4,3.4,62.9,7,46,19.44,4.2,3.38,1.44,7.7,25.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
656,Bryce Young,3,0,1,31,Sun,11,12,2023-11-26,22-124,CAR,@,TEN,L 10-17,23,7.7,0,2,100.0,18,13,58.1,194,0,0,0,0.0,0.0,76.5,4,32,11.43,6.3,6.26,4.63,10.8,34.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
657,Bryce Young,0,0,1,31,Sun,12,13,2023-12-03,22-131,CAR,@,TAM,L 18-21,0,,0,0,,15,16,48.4,178,0,1,0,0.0,3.2,52.9,4,29,11.43,5.7,4.29,2.97,11.9,34.3,0,0,0,0,0,0,,0,0,,1,0,2,QB
658,Bryce Young,3,0,1,36,Sun,13,14,2023-12-10,22-138,CAR,@,NOR,L 6-28,40,13.3,0,3,100.0,13,23,36.1,137,0,0,0,0.0,0.0,48.0,4,38,10.00,3.8,3.81,2.48,10.5,22.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
659,Bryce Young,4,0,1,24,Sun,14,15,2023-12-17,22-145,CAR,,ATL,W 9-7,9,2.3,0,1,25.0,18,6,75.0,167,0,0,0,0.0,0.0,93.6,3,13,11.11,7.0,6.96,5.70,9.3,44.4,1,0,0,0,0,0,,0,0,,0,0,0,QB
660,Bryce Young,4,0,1,36,Sun,15,16,2023-12-24,22-152,CAR,,GNB,L 30-33,17,4.3,0,1,75.0,23,13,63.9,312,2,0,0,5.6,0.0,110.0,2,14,5.26,8.7,9.78,8.89,13.6,52.6,1,0,0,0,0,0,,0,0,,0,0,0,QB
661,Bryce Young,1,0,0,32,Sun,16,17,2023-12-31,22-159,CAR,@,JAX,L 0-26,2,2.0,0,0,0.0,19,13,59.4,112,0,1,0,0.0,3.1,53.1,6,45,15.79,3.5,2.09,0.58,5.9,34.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
662,Bryce Young,2,0,1,18,Sun,17,18,2024-01-07,22-166,CAR,,TAM,L 0-9,24,12.0,0,1,100.0,11,7,61.1,94,0,0,0,0.0,0.0,74.8,3,26,14.29,5.2,5.22,3.24,8.5,33.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
663,Bailey Zappe,0,0,0,9,Sun,4,4,2023-10-01,24-158,NWE,@,DAL,L 3-38,0,,0,0,,4,5,44.4,57,0,0,0,0.0,0.0,65.5,1,7,10.00,6.3,6.33,5.00,14.3,40.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
664,Bailey Zappe,0,0,0,9,Sun,5,5,2023-10-08,24-165,NWE,,NOR,L 0-34,0,,0,,,3,6,33.3,22,0,0,0,0.0,0.0,42.4,0,0,0.00,2.4,2.44,2.44,7.3,22.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
665,Bailey Zappe,0,0,0,7,Sun,10,10,2023-11-12,24-200,NWE,,IND,L 6-10,0,,0,0,,3,4,42.9,25,0,1,0,0.0,14.3,13.1,0,0,0.00,3.6,-2.86,-2.86,8.3,28.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
666,Bailey Zappe,0,0,0,14,Sun,11,12,2023-11-26,24-214,NWE,@,NYG,L 7-10,0,,0,0,,9,5,64.3,54,0,1,0,0.0,7.1,42.0,1,7,6.67,3.9,0.64,0.13,6.0,33.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
667,Bailey Zappe,4,0,0,25,Sun,12,13,2023-12-03,24-221,NWE,,LAC,L 0-6,16,4.0,0,2,100.0,13,12,52.0,141,0,0,0,0.0,0.0,68.9,5,32,16.67,5.6,5.64,3.63,10.8,30.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
668,Bailey Zappe,3,0,0,28,Thu,13,14,2023-12-07,24-225,NWE,@,PIT,W 21-18,13,4.3,0,1,33.3,19,9,67.9,240,3,1,0,10.7,3.6,115.2,2,18,6.67,8.6,9.11,7.90,12.6,43.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
669,Bailey Zappe,1,0,1,31,Sun,14,15,2023-12-17,24-235,NWE,,KAN,L 17-27,2,2.0,0,0,0.0,23,8,74.2,180,1,1,0,3.2,3.2,85.4,4,26,11.43,5.8,5.00,3.69,7.8,37.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
670,Bailey Zappe,1,0,1,33,Sun,15,16,2023-12-24,24-242,NWE,@,DEN,W 26-23,2,2.0,0,0,0.0,25,8,75.8,256,2,0,0,6.1,0.0,117.7,2,26,5.71,7.8,8.97,7.71,10.2,48.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
671,Bailey Zappe,5,1,0,26,Sun,16,17,2023-12-31,24-249,NWE,@,BUF,L 21-27,37,7.4,1,3,60.0,16,10,61.5,209,0,3,1,0.0,11.5,47.3,3,18,10.34,8.0,2.85,1.93,13.1,37.9,0,0,0,0,0,0,,0,0,,0,0,6,QB
672,Bailey Zappe,3,0,0,30,Sun,17,18,2024-01-07,24-256,NWE,,NYJ,L 3-17,13,4.3,0,0,0.0,12,18,40.0,88,0,2,0,0.0,6.7,20.1,7,57,18.92,2.9,-0.07,-1.59,7.3,13.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
